deviceId,projectId,devAddr,devName,savedatainterval,offlineinterval,lat,lng,mn,contacts,phone,street,shudi,zhizhaodanwei,zhizhaonum,faren,mianji,rangliaolaiyuan,zaotoushu,fengjifengliang,jinghuachangjia,paifangsulv,quchuxiaolv,qingxijilu,xiaciqingxitime,chanshukahao,mentou,createTime,project,factorList
40095868,7e1b9a6440604c54ad920c90f9cf7c51,40095868,红星街沧州火锅鸡,5,30,37.07649,114.514134,,王志亮,15930069996,红星街,,桥东区亮旭火锅店,,,100,液化气,2,,山东梓辰环保设备有限公司,6000,95,,NULL,8986112023104683518C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40095868', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095868', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095868', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095868', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095868', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095990,7e1b9a6440604c54ad920c90f9cf7c51,40095990,蕃坊老北京炙子烤肉,5,30,37.076206,114.515645,,丁晓斌,13931941078,红星街,,桥东区蕃坊餐厅,,,90,液化气,1,,深圳晟科凡蓝环保设备有限公司,4000,98,,NULL,8986112023104685366C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40095990', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095990', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095990', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095990', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095990', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095991,7e1b9a6440604c54ad920c90f9cf7c51,40095991,芝牛芝牛披萨,5,30,37.076614,114.513131,,张,15831919252,红星街,,桥东区芝牛芝牛披萨,,,30,电,1,,世纪鑫丰,2000,优于国标,,NULL,8986112023104685389C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40095991', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095991', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095991', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095991', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095991', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40096016,7e1b9a6440604c54ad920c90f9cf7c51,40096016,邢台七中美术班,5,30,37.0754,114.518075,,陈,13930947711,红星街,,,,,,,3,,,,,,NULL,8986112023104685406C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40096016', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096016', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096016', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096016', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096016', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40096029,7e1b9a6440604c54ad920c90f9cf7c51,40096029,【电】嘿店寿司,5,30,37.076626,114.513247,,杨健康,15100998693,红星街,,桥东区可可町寿司店,,,,,1,,,,,,NULL,8986112023104685410C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40096029', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096029', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096029', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096029', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096029', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089492,3f13bda08a5f49dcbf3a228c57eed7a7,40089492,顺德南路松邢餐馆,5,30,37.0598,114.512375,,范红梅,18500550982,顺德南路,,桥东松邢餐馆,,,200,环保油,5,,,,,,NULL,8986112023104679594C,NULL,NULL,"{'projectId': '3f13bda08a5f49dcbf3a228c57eed7a7', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '顺德路南延', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314887000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': '3f13bda08a5f49dcbf3a228c57eed7a7', 'type': 'project', 'text': '顺德路南延', 'children': True}","[{'deviceId': '40089492', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089492', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089492', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089492', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089492', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089499,3f13bda08a5f49dcbf3a228c57eed7a7,40089499,柠檬鱼,5,30,37.058475,114.512608,,李军,13230999456,顺德南路,,襄都区军叶快餐店,,,200,环保油,2,,,,,,NULL,8986112023104679591C,NULL,NULL,"{'projectId': '3f13bda08a5f49dcbf3a228c57eed7a7', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '顺德路南延', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314887000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': '3f13bda08a5f49dcbf3a228c57eed7a7', 'type': 'project', 'text': '顺德路南延', 'children': True}","[{'deviceId': '40089499', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089499', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089499', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089499', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089499', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090701,3f13bda08a5f49dcbf3a228c57eed7a7,40090701,顺德路杨铭宇黄焖鸡米饭,5,30,37.058558,114.512613,,罗明美,13131988869,顺德南路,,桥东区小丁快餐店,,,60,液化气,2,,,,,,NULL,8986112023104679601C,NULL,NULL,"{'projectId': '3f13bda08a5f49dcbf3a228c57eed7a7', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '顺德路南延', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314887000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': '3f13bda08a5f49dcbf3a228c57eed7a7', 'type': 'project', 'text': '顺德路南延', 'children': True}","[{'deviceId': '40090701', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090701', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090701', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090701', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090701', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095928,3f13bda08a5f49dcbf3a228c57eed7a7,40095928,顺德南路黑家饺子馆,5,30,37.057683,114.51242,,崔海博,13931912033,顺德南路,,桥东区意真楼饭店,,,200,环保油,2,,,,,,NULL,8986112023104685324C,NULL,NULL,"{'projectId': '3f13bda08a5f49dcbf3a228c57eed7a7', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '顺德路南延', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314887000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': '3f13bda08a5f49dcbf3a228c57eed7a7', 'type': 'project', 'text': '顺德路南延', 'children': True}","[{'deviceId': '40095928', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095928', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095928', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095928', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095928', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089451,8a01554034ca4d5f88377264f88eb68d,40089451,天桥庄园,5,30,37.05537,114.51955,,郑玉香,3161333,新兴大街,,邢台市天桥饭店有限责任公司天桥庄园,,,,,8,,,6000,93.5,,NULL,8986112023104679629C,NULL,NULL,"{'projectId': '8a01554034ca4d5f88377264f88eb68d', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '新兴东大街（北大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599315993000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '8a01554034ca4d5f88377264f88eb68d', 'type': 'project', 'text': '新兴东大街（北大街）', 'children': True}","[{'deviceId': '40089451', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089451', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089451', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089451', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089451', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090707,8a01554034ca4d5f88377264f88eb68d,40090707,马凯印象,5,30,37.055113,114.522074,,高丽格,18830981166,新兴大街,,桥东区马凯印象酒楼,,,6000,天然气,9,9,博兴县永嘉通风设备厂,16000,95.5,,NULL,8986112023104679600C,NULL,NULL,"{'projectId': '8a01554034ca4d5f88377264f88eb68d', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '新兴东大街（北大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599315993000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '8a01554034ca4d5f88377264f88eb68d', 'type': 'project', 'text': '新兴东大街（北大街）', 'children': True}","[{'deviceId': '40090707', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090707', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090707', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090707', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090707', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090752,8a01554034ca4d5f88377264f88eb68d,40090752,肯德炸鸡,5,30,37.055269,114.522854,,尤文利,18733905580,新兴大街,,桥东区会明小吃店,,,,,1,,,,,,NULL,8986112023104679641C,NULL,NULL,"{'projectId': '8a01554034ca4d5f88377264f88eb68d', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '新兴东大街（北大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599315993000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '8a01554034ca4d5f88377264f88eb68d', 'type': 'project', 'text': '新兴东大街（北大街）', 'children': True}","[{'deviceId': '40090752', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090752', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090752', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090752', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090752', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095873,8a01554034ca4d5f88377264f88eb68d,40095873,黑家第一笼,5,30,37.055107,114.522667,,李卫民,13785979732,新兴大街,,桥东区鑫鑫饭店,,,300,煤油和液化气,3,,,,,,NULL,8986112023104683532C,NULL,NULL,"{'projectId': '8a01554034ca4d5f88377264f88eb68d', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '新兴东大街（北大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599315993000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '8a01554034ca4d5f88377264f88eb68d', 'type': 'project', 'text': '新兴东大街（北大街）', 'children': True}","[{'deviceId': '40095873', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095873', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095873', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095873', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095873', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095878,8a01554034ca4d5f88377264f88eb68d,40095878,新兴东大街堡饮大咖,5,30,37.055601,114.523518,,张叶朝,13930953856,新兴大街,,邢台市桥东区林芳冷饮店,,,50,电,2,,北京中科澳博节能环保设备有限公司,4000,96.1,,NULL,8986112023104683531C,NULL,NULL,"{'projectId': '8a01554034ca4d5f88377264f88eb68d', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '新兴东大街（北大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599315993000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '8a01554034ca4d5f88377264f88eb68d', 'type': 'project', 'text': '新兴东大街（北大街）', 'children': True}","[{'deviceId': '40095878', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095878', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095878', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095878', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095878', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095930,8a01554034ca4d5f88377264f88eb68d,40095930,新兴大街沧州老灶火锅鸡,5,30,37.055728,114.516401,,阚金亮,13102402859,新兴大街,,桥东区乾宁接餐厅,,,,液化气,1,,,,,,NULL,8986112023104685326C,NULL,NULL,"{'projectId': '8a01554034ca4d5f88377264f88eb68d', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '新兴东大街（北大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599315993000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '8a01554034ca4d5f88377264f88eb68d', 'type': 'project', 'text': '新兴东大街（北大街）', 'children': True}","[{'deviceId': '40095930', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095930', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095930', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095930', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095930', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095945,8a01554034ca4d5f88377264f88eb68d,40095945,李记酸菜鱼,5,30,37.055676,114.517329,,胡绘绘,13082019952,新兴大街,,邢台市桥东区九宝小吃店,,,,,2,,,,,,NULL,8986112023104685344C,NULL,NULL,"{'projectId': '8a01554034ca4d5f88377264f88eb68d', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '新兴东大街（北大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599315993000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '8a01554034ca4d5f88377264f88eb68d', 'type': 'project', 'text': '新兴东大街（北大街）', 'children': True}","[{'deviceId': '40095945', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095945', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095945', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095945', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095945', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
